Date,RealizationDate,Portfolio,RealizedNextReturn
2016-07-01,2016-07-05,ME3 BM3,-1.91
2016-07-01,2016-07-05,ME3 BM4,-1.78
2016-07-01,2016-07-05,ME3 BM5,-2.94
2016-07-01,2016-07-05,ME4 BM1,-1.01
2016-07-01,2016-07-05,ME4 BM2,-1.65
2016-07-01,2016-07-05,ME4 BM3,-1.62
2016-07-01,2016-07-05,ME4 BM4,-1.69
2016-07-01,2016-07-05,ME4 BM5,-3.36
2016-07-01,2016-07-05,BIG LoBM,-0.27
2016-07-01,2016-07-05,ME5 BM2,-0.43
2016-07-01,2016-07-05,ME5 BM3,-0.81
2016-07-01,2016-07-05,ME5 BM4,-0.98
2016-07-01,2016-07-05,BIG HiBM,-2.5
2016-07-05,2016-07-06,SMALL LoBM,0.91
2016-07-05,2016-07-06,ME1 BM2,0.98
2016-07-05,2016-07-06,ME1 BM3,0.82
2016-07-05,2016-07-06,ME1 BM4,0.53
2016-07-05,2016-07-06,SMALL HiBM,0.63
2016-07-05,2016-07-06,ME2 BM1,1.4
2016-07-05,2016-07-06,ME2 BM2,0.75
2016-07-05,2016-07-06,ME2 BM3,0.85
2016-07-05,2016-07-06,ME2 BM4,0.62
2016-07-05,2016-07-06,ME2 BM5,0.88
2016-07-05,2016-07-06,ME3 BM1,0.76
2016-07-05,2016-07-06,ME3 BM2,0.72
2016-07-05,2016-07-06,ME3 BM3,0.68
2016-07-05,2016-07-06,ME3 BM4,0.54
2016-07-05,2016-07-06,ME3 BM5,0.44
2016-07-05,2016-07-06,ME4 BM1,0.68
2016-07-05,2016-07-06,ME4 BM2,0.84
2016-07-05,2016-07-06,ME4 BM3,0.51
2016-07-05,2016-07-06,ME4 BM4,0.68
2016-07-05,2016-07-06,ME4 BM5,1.05
2016-07-05,2016-07-06,BIG LoBM,0.64
2016-07-05,2016-07-06,ME5 BM2,0.51
2016-07-05,2016-07-06,ME5 BM3,0.69
2016-07-05,2016-07-06,ME5 BM4,0.5
2016-07-05,2016-07-06,BIG HiBM,0.79
2016-07-06,2016-07-07,SMALL LoBM,0.57
2016-07-06,2016-07-07,ME1 BM2,0.42
2016-07-06,2016-07-07,ME1 BM3,0.4
2016-07-06,2016-07-07,ME1 BM4,0.26
2016-07-06,2016-07-07,SMALL HiBM,0.14
2016-07-06,2016-07-07,ME2 BM1,0.89
2016-07-06,2016-07-07,ME2 BM2,0.07
2016-07-06,2016-07-07,ME2 BM3,0.23
2016-07-06,2016-07-07,ME2 BM4,0.42
2016-07-06,2016-07-07,ME2 BM5,0.3
2016-07-06,2016-07-07,ME3 BM1,0.56
2016-07-06,2016-07-07,ME3 BM2,0.28
2016-07-06,2016-07-07,ME3 BM3,0.53
2016-07-06,2016-07-07,ME3 BM4,0.21
2016-07-06,2016-07-07,ME3 BM5,-0.1
2016-07-06,2016-07-07,ME4 BM1,0.66
2016-07-06,2016-07-07,ME4 BM2,0.39
2016-07-06,2016-07-07,ME4 BM3,0.22
2016-07-06,2016-07-07,ME4 BM4,-0.12
2016-07-06,2016-07-07,ME4 BM5,0.37
2016-07-06,2016-07-07,BIG LoBM,0.13
2016-07-06,2016-07-07,ME5 BM2,0.07
2016-07-06,2016-07-07,ME5 BM3,-0.55
2016-07-06,2016-07-07,ME5 BM4,-0.64
2016-07-06,2016-07-07,BIG HiBM,0.21
2016-07-07,2016-07-08,SMALL LoBM,2.29
2016-07-07,2016-07-08,ME1 BM2,2.44
2016-07-07,2016-07-08,ME1 BM3,2.39
2016-07-07,2016-07-08,ME1 BM4,2.37
2016-07-07,2016-07-08,SMALL HiBM,2.48
2016-07-07,2016-07-08,ME2 BM1,2.59
2016-07-07,2016-07-08,ME2 BM2,2.43
2016-07-07,2016-07-08,ME2 BM3,2.64
2016-07-07,2016-07-08,ME2 BM4,2.72
2016-07-07,2016-07-08,ME2 BM5,2.74
2016-07-07,2016-07-08,ME3 BM1,2.09
2016-07-07,2016-07-08,ME3 BM2,2.33
2016-07-07,2016-07-08,ME3 BM3,2.34
2016-07-07,2016-07-08,ME3 BM4,2.33
2016-07-07,2016-07-08,ME3 BM5,2.46
2016-07-07,2016-07-08,ME4 BM1,1.66
2016-07-07,2016-07-08,ME4 BM2,1.84
2016-07-07,2016-07-08,ME4 BM3,2.08
2016-07-07,2016-07-08,ME4 BM4,1.87
2016-07-07,2016-07-08,ME4 BM5,2.2
2016-07-07,2016-07-08,BIG LoBM,1.39
2016-07-07,2016-07-08,ME5 BM2,1.45
2016-07-07,2016-07-08,ME5 BM3,1.51
2016-07-07,2016-07-08,ME5 BM4,1.33
2016-07-07,2016-07-08,BIG HiBM,1.94
2016-07-08,2016-07-11,SMALL LoBM,0.53
2016-07-08,2016-07-11,ME1 BM2,0.66
2016-07-08,2016-07-11,ME1 BM3,1.36
2016-07-08,2016-07-11,ME1 BM4,0.97
2016-07-08,2016-07-11,SMALL HiBM,1.13
2016-07-08,2016-07-11,ME2 BM1,0.85
2016-07-08,2016-07-11,ME2 BM2,1.15
2016-07-08,2016-07-11,ME2 BM3,1.35
2016-07-08,2016-07-11,ME2 BM4,1.2
2016-07-08,2016-07-11,ME2 BM5,1.03
2016-07-08,2016-07-11,ME3 BM1,0.78
2016-07-08,2016-07-11,ME3 BM2,0.74
2016-07-08,2016-07-11,ME3 BM3,0.84
2016-07-08,2016-07-11,ME3 BM4,0.8
2016-07-08,2016-07-11,ME3 BM5,1.16
2016-07-08,2016-07-11,ME4 BM1,0.37
2016-07-08,2016-07-11,ME4 BM2,0.56
2016-07-08,2016-07-11,ME4 BM3,0.68
2016-07-08,2016-07-11,ME4 BM4,0.34
2016-07-08,2016-07-11,ME4 BM5,0.82
2016-07-08,2016-07-11,BIG LoBM,0.31
2016-07-08,2016-07-11,ME5 BM2,0.39
2016-07-08,2016-07-11,ME5 BM3,0.23
2016-07-08,2016-07-11,ME5 BM4,0.19
2016-07-08,2016-07-11,BIG HiBM,0.84
2016-07-11,2016-07-12,SMALL LoBM,0.97
2016-07-11,2016-07-12,ME1 BM2,1.36
2016-07-11,2016-07-12,ME1 BM3,1.5
2016-07-11,2016-07-12,ME1 BM4,1.59
2016-07-11,2016-07-12,SMALL HiBM,2.06
2016-07-11,2016-07-12,ME2 BM1,1.24
2016-07-11,2016-07-12,ME2 BM2,1.25
2016-07-11,2016-07-12,ME2 BM3,1.52
2016-07-11,2016-07-12,ME2 BM4,1.62
2016-07-11,2016-07-12,ME2 BM5,2.02
2016-07-11,2016-07-12,ME3 BM1,0.91
2016-07-11,2016-07-12,ME3 BM2,1.46
2016-07-11,2016-07-12,ME3 BM3,1.56
2016-07-11,2016-07-12,ME3 BM4,1.43
2016-07-11,2016-07-12,ME3 BM5,2.73
2016-07-11,2016-07-12,ME4 BM1,0.91
2016-07-11,2016-07-12,ME4 BM2,1.08
2016-07-11,2016-07-12,ME4 BM3,1.08
2016-07-11,2016-07-12,ME4 BM4,1.15
2016-07-11,2016-07-12,ME4 BM5,2.62
2016-07-11,2016-07-12,BIG LoBM,0.43
2016-07-11,2016-07-12,ME5 BM2,0.6
2016-07-11,2016-07-12,ME5 BM3,0.71
2016-07-11,2016-07-12,ME5 BM4,0.34
2016-07-11,2016-07-12,BIG HiBM,2.01
2016-07-12,2016-07-13,SMALL LoBM,-1.2
2016-07-12,2016-07-13,ME1 BM2,-1.35
2016-07-12,2016-07-13,ME1 BM3,-0.07
2016-07-12,2016-07-13,ME1 BM4,-0.2
2016-07-12,2016-07-13,SMALL HiBM,-0.14
2016-07-12,2016-07-13,ME2 BM1,-1.22
2016-07-12,2016-07-13,ME2 BM2,-0.59
2016-07-12,2016-07-13,ME2 BM3,-0.32
2016-07-12,2016-07-13,ME2 BM4,-0.1
2016-07-12,2016-07-13,ME2 BM5,-0.4
2016-07-12,2016-07-13,ME3 BM1,-0.93
2016-07-12,2016-07-13,ME3 BM2,-0.35
2016-07-12,2016-07-13,ME3 BM3,-0.07
2016-07-12,2016-07-13,ME3 BM4,-0.11
2016-07-12,2016-07-13,ME3 BM5,-0.43
2016-07-12,2016-07-13,ME4 BM1,-0.52
2016-07-12,2016-07-13,ME4 BM2,0.02
2016-07-12,2016-07-13,ME4 BM3,0.09
2016-07-12,2016-07-13,ME4 BM4,-0.28
2016-07-12,2016-07-13,ME4 BM5,-0.02
2016-07-12,2016-07-13,BIG LoBM,-0.15
2016-07-12,2016-07-13,ME5 BM2,0.12
2016-07-12,2016-07-13,ME5 BM3,0.19
2016-07-12,2016-07-13,ME5 BM4,0.32
2016-07-12,2016-07-13,BIG HiBM,-0.12
2016-07-13,2016-07-14,SMALL LoBM,-0.47
2016-07-13,2016-07-14,ME1 BM2,-0.43
2016-07-13,2016-07-14,ME1 BM3,0.15
2016-07-13,2016-07-14,ME1 BM4,0.07
2016-07-13,2016-07-14,SMALL HiBM,0.05
2016-07-13,2016-07-14,ME2 BM1,0.2
2016-07-13,2016-07-14,ME2 BM2,0.0
2016-07-13,2016-07-14,ME2 BM3,-0.01
2016-07-13,2016-07-14,ME2 BM4,0.3
2016-07-13,2016-07-14,ME2 BM5,0.42
2016-07-13,2016-07-14,ME3 BM1,0.23
2016-07-13,2016-07-14,ME3 BM2,0.14
2016-07-13,2016-07-14,ME3 BM3,0.5
2016-07-13,2016-07-14,ME3 BM4,0.62
2016-07-13,2016-07-14,ME3 BM5,0.77
2016-07-13,2016-07-14,ME4 BM1,0.29
2016-07-13,2016-07-14,ME4 BM2,0.3
2016-07-13,2016-07-14,ME4 BM3,0.43
2016-07-13,2016-07-14,ME4 BM4,0.21
2016-07-13,2016-07-14,ME4 BM5,1.1
2016-07-13,2016-07-14,BIG LoBM,0.56
2016-07-13,2016-07-14,ME5 BM2,0.57
2016-07-13,2016-07-14,ME5 BM3,0.22
2016-07-13,2016-07-14,ME5 BM4,0.35
2016-07-13,2016-07-14,BIG HiBM,1.55
2016-07-14,2016-07-15,SMALL LoBM,0.83
2016-07-14,2016-07-15,ME1 BM2,0.58
2016-07-14,2016-07-15,ME1 BM3,0.56
2016-07-14,2016-07-15,ME1 BM4,0.3
2016-07-14,2016-07-15,SMALL HiBM,0.37
2016-07-14,2016-07-15,ME2 BM1,0.23
2016-07-14,2016-07-15,ME2 BM2,0.4
2016-07-14,2016-07-15,ME2 BM3,0.2
2016-07-14,2016-07-15,ME2 BM4,0.3
2016-07-14,2016-07-15,ME2 BM5,0.02
2016-07-14,2016-07-15,ME3 BM1,0.18
2016-07-14,2016-07-15,ME3 BM2,-0.03
2016-07-14,2016-07-15,ME3 BM3,0.1
2016-07-14,2016-07-15,ME3 BM4,0.21
2016-07-14,2016-07-15,ME3 BM5,0.1
2016-07-14,2016-07-15,ME4 BM1,-0.06
2016-07-14,2016-07-15,ME4 BM2,-0.06
2016-07-14,2016-07-15,ME4 BM3,0.06
2016-07-14,2016-07-15,ME4 BM4,0.03
2016-07-14,2016-07-15,ME4 BM5,0.34
2016-07-14,2016-07-15,BIG LoBM,-0.08
2016-07-14,2016-07-15,ME5 BM2,-0.1
2016-07-14,2016-07-15,ME5 BM3,-0.03
2016-07-14,2016-07-15,ME5 BM4,-0.19
2016-07-14,2016-07-15,BIG HiBM,-0.01
2016-07-15,2016-07-18,SMALL LoBM,0.21
2016-07-15,2016-07-18,ME1 BM2,0.51
2016-07-15,2016-07-18,ME1 BM3,0.36
2016-07-15,2016-07-18,ME1 BM4,0.21
2016-07-15,2016-07-18,SMALL HiBM,0.11
2016-07-15,2016-07-18,ME2 BM1,0.46
2016-07-15,2016-07-18,ME2 BM2,0.2
2016-07-15,2016-07-18,ME2 BM3,0.23
2016-07-15,2016-07-18,ME2 BM4,-0.22
2016-07-15,2016-07-18,ME2 BM5,0.49
2016-07-15,2016-07-18,ME3 BM1,0.38
2016-07-15,2016-07-18,ME3 BM2,0.36
2016-07-15,2016-07-18,ME3 BM3,0.23
2016-07-15,2016-07-18,ME3 BM4,-0.05
2016-07-15,2016-07-18,ME3 BM5,0.28
2016-07-15,2016-07-18,ME4 BM1,-0.12
2016-07-15,2016-07-18,ME4 BM2,0.16
2016-07-15,2016-07-18,ME4 BM3,0.27
2016-07-15,2016-07-18,ME4 BM4,0.13
2016-07-15,2016-07-18,ME4 BM5,0.56
2016-07-15,2016-07-18,BIG LoBM,0.33
2016-07-15,2016-07-18,ME5 BM2,0.23
2016-07-15,2016-07-18,ME5 BM3,0.06
2016-07-15,2016-07-18,ME5 BM4,0.32
2016-07-15,2016-07-18,BIG HiBM,0.38
2016-07-18,2016-07-19,SMALL LoBM,-1.58
2016-07-18,2016-07-19,ME1 BM2,-1.51
2016-07-18,2016-07-19,ME1 BM3,-0.73
2016-07-18,2016-07-19,ME1 BM4,-0.7
2016-07-18,2016-07-19,SMALL HiBM,-0.92
2016-07-18,2016-07-19,ME2 BM1,-1.2
2016-07-18,2016-07-19,ME2 BM2,-0.69
2016-07-18,2016-07-19,ME2 BM3,-1.01
2016-07-18,2016-07-19,ME2 BM4,-0.63
2016-07-18,2016-07-19,ME2 BM5,-0.74
2016-07-18,2016-07-19,ME3 BM1,-0.77
2016-07-18,2016-07-19,ME3 BM2,-0.52
2016-07-18,2016-07-19,ME3 BM3,-0.61
2016-07-18,2016-07-19,ME3 BM4,-0.23
2016-07-18,2016-07-19,ME3 BM5,-0.92
2016-07-18,2016-07-19,ME4 BM1,-0.03
2016-07-18,2016-07-19,ME4 BM2,-0.36
2016-07-18,2016-07-19,ME4 BM3,-0.22
2016-07-18,2016-07-19,ME4 BM4,-0.5
2016-07-18,2016-07-19,ME4 BM5,-0.4
2016-07-18,2016-07-19,BIG LoBM,-0.15
2016-07-18,2016-07-19,ME5 BM2,0.06
2016-07-18,2016-07-19,ME5 BM3,-0.28
2016-07-18,2016-07-19,ME5 BM4,-0.11
2016-07-18,2016-07-19,BIG HiBM,-0.3
2016-07-19,2016-07-20,SMALL LoBM,1.96
2016-07-19,2016-07-20,ME1 BM2,1.64
2016-07-19,2016-07-20,ME1 BM3,0.89
2016-07-19,2016-07-20,ME1 BM4,0.73
2016-07-19,2016-07-20,SMALL HiBM,0.25
2016-07-19,2016-07-20,ME2 BM1,1.53
2016-07-19,2016-07-20,ME2 BM2,1.11
2016-07-19,2016-07-20,ME2 BM3,0.84
2016-07-19,2016-07-20,ME2 BM4,0.16
2016-07-19,2016-07-20,ME2 BM5,0.39
2016-07-19,2016-07-20,ME3 BM1,1.69
2016-07-19,2016-07-20,ME3 BM2,0.69
2016-07-19,2016-07-20,ME3 BM3,0.61
2016-07-19,2016-07-20,ME3 BM4,0.16
2016-07-19,2016-07-20,ME3 BM5,0.1
2016-07-19,2016-07-20,ME4 BM1,1.16
2016-07-19,2016-07-20,ME4 BM2,0.68
2016-07-19,2016-07-20,ME4 BM3,0.66
2016-07-19,2016-07-20,ME4 BM4,0.23
2016-07-19,2016-07-20,ME4 BM5,0.52
2016-07-19,2016-07-20,BIG LoBM,0.77
2016-07-19,2016-07-20,ME5 BM2,0.23
2016-07-19,2016-07-20,ME5 BM3,0.26
2016-07-19,2016-07-20,ME5 BM4,-0.05
2016-07-19,2016-07-20,BIG HiBM,0.13
2016-07-20,2016-07-21,SMALL LoBM,-0.36
2016-07-20,2016-07-21,ME1 BM2,-0.44
2016-07-20,2016-07-21,ME1 BM3,-0.74
2016-07-20,2016-07-21,ME1 BM4,-0.68
2016-07-20,2016-07-21,SMALL HiBM,-0.46
2016-07-20,2016-07-21,ME2 BM1,-0.06
2016-07-20,2016-07-21,ME2 BM2,-0.86
2016-07-20,2016-07-21,ME2 BM3,-0.37
2016-07-20,2016-07-21,ME2 BM4,-0.83
2016-07-20,2016-07-21,ME2 BM5,-0.29
2016-07-20,2016-07-21,ME3 BM1,-0.67
2016-07-20,2016-07-21,ME3 BM2,-0.84
2016-07-20,2016-07-21,ME3 BM3,-0.59
2016-07-20,2016-07-21,ME3 BM4,-0.68
2016-07-20,2016-07-21,ME3 BM5,0.07
2016-07-20,2016-07-21,ME4 BM1,-0.42
2016-07-20,2016-07-21,ME4 BM2,-0.22
2016-07-20,2016-07-21,ME4 BM3,-0.45
2016-07-20,2016-07-21,ME4 BM4,-0.14
2016-07-20,2016-07-21,ME4 BM5,-0.57
2016-07-20,2016-07-21,BIG LoBM,-0.35
2016-07-20,2016-07-21,ME5 BM2,-0.6
2016-07-20,2016-07-21,ME5 BM3,0.14
2016-07-20,2016-07-21,ME5 BM4,-0.52
2016-07-20,2016-07-21,BIG HiBM,-0.48
2016-07-21,2016-07-22,SMALL LoBM,0.52
2016-07-21,2016-07-22,ME1 BM2,0.46
2016-07-21,2016-07-22,ME1 BM3,0.45
2016-07-21,2016-07-22,ME1 BM4,0.66
2016-07-21,2016-07-22,SMALL HiBM,0.17
2016-07-21,2016-07-22,ME2 BM1,0.92
2016-07-21,2016-07-22,ME2 BM2,0.84
2016-07-21,2016-07-22,ME2 BM3,0.58
2016-07-21,2016-07-22,ME2 BM4,0.73
2016-07-21,2016-07-22,ME2 BM5,0.61
2016-07-21,2016-07-22,ME3 BM1,0.94
2016-07-21,2016-07-22,ME3 BM2,0.96
2016-07-21,2016-07-22,ME3 BM3,0.56
2016-07-21,2016-07-22,ME3 BM4,1.01
2016-07-21,2016-07-22,ME3 BM5,0.74
2016-07-21,2016-07-22,ME4 BM1,0.66
2016-07-21,2016-07-22,ME4 BM2,0.16
2016-07-21,2016-07-22,ME4 BM3,0.41
2016-07-21,2016-07-22,ME4 BM4,0.63
2016-07-21,2016-07-22,ME4 BM5,0.41
2016-07-21,2016-07-22,BIG LoBM,0.46
2016-07-21,2016-07-22,ME5 BM2,0.2
2016-07-21,2016-07-22,ME5 BM3,0.6
2016-07-21,2016-07-22,ME5 BM4,0.7
2016-07-21,2016-07-22,BIG HiBM,0.49
2016-07-22,2016-07-25,SMALL LoBM,-1.02
2016-07-22,2016-07-25,ME1 BM2,-0.39
2016-07-22,2016-07-25,ME1 BM3,-0.14
2016-07-22,2016-07-25,ME1 BM4,-0.54
2016-07-22,2016-07-25,SMALL HiBM,-0.49
2016-07-22,2016-07-25,ME2 BM1,-0.04
2016-07-22,2016-07-25,ME2 BM2,-0.01
2016-07-22,2016-07-25,ME2 BM3,-0.25
2016-07-22,2016-07-25,ME2 BM4,-0.36
2016-07-22,2016-07-25,ME2 BM5,-0.47
2016-07-22,2016-07-25,ME3 BM1,0.05
2016-07-22,2016-07-25,ME3 BM2,-0.41
2016-07-22,2016-07-25,ME3 BM3,-0.34
2016-07-22,2016-07-25,ME3 BM4,-0.5
2016-07-22,2016-07-25,ME3 BM5,-1.03
2016-07-22,2016-07-25,ME4 BM1,-0.06
2016-07-22,2016-07-25,ME4 BM2,-0.15
2016-07-22,2016-07-25,ME4 BM3,-0.15
2016-07-22,2016-07-25,ME4 BM4,-0.37
2016-07-22,2016-07-25,ME4 BM5,-0.58
2016-07-22,2016-07-25,BIG LoBM,-0.05
2016-07-22,2016-07-25,ME5 BM2,-0.38
2016-07-22,2016-07-25,ME5 BM3,-0.65
2016-07-22,2016-07-25,ME5 BM4,-0.3
2016-07-22,2016-07-25,BIG HiBM,-0.36
2016-07-25,2016-07-26,SMALL LoBM,0.06
2016-07-25,2016-07-26,ME1 BM2,0.15
2016-07-25,2016-07-26,ME1 BM3,0.6
2016-07-25,2016-07-26,ME1 BM4,0.59
2016-07-25,2016-07-26,SMALL HiBM,0.89
2016-07-25,2016-07-26,ME2 BM1,0.43
2016-07-25,2016-07-26,ME2 BM2,0.9
2016-07-25,2016-07-26,ME2 BM3,0.88
2016-07-25,2016-07-26,ME2 BM4,0.98
2016-07-25,2016-07-26,ME2 BM5,1.33
2016-07-25,2016-07-26,ME3 BM1,0.53
2016-07-25,2016-07-26,ME3 BM2,0.71
2016-07-25,2016-07-26,ME3 BM3,0.98
2016-07-25,2016-07-26,ME3 BM4,0.69
2016-07-25,2016-07-26,ME3 BM5,1.04
2016-07-25,2016-07-26,ME4 BM1,0.45
2016-07-25,2016-07-26,ME4 BM2,0.65
2016-07-25,2016-07-26,ME4 BM3,0.49
2016-07-25,2016-07-26,ME4 BM4,0.47
2016-07-25,2016-07-26,ME4 BM5,1.02
2016-07-25,2016-07-26,BIG LoBM,-0.22
2016-07-25,2016-07-26,ME5 BM2,0.09
2016-07-25,2016-07-26,ME5 BM3,0.24
2016-07-25,2016-07-26,ME5 BM4,-0.16
2016-07-25,2016-07-26,BIG HiBM,0.47
2016-07-26,2016-07-27,SMALL LoBM,0.87
2016-07-26,2016-07-27,ME1 BM2,1.24
2016-07-26,2016-07-27,ME1 BM3,0.6
2016-07-26,2016-07-27,ME1 BM4,0.06
2016-07-26,2016-07-27,SMALL HiBM,0.34
2016-07-26,2016-07-27,ME2 BM1,0.79
2016-07-26,2016-07-27,ME2 BM2,0.4
2016-07-26,2016-07-27,ME2 BM3,0.12
2016-07-26,2016-07-27,ME2 BM4,0.28
2016-07-26,2016-07-27,ME2 BM5,-0.1
2016-07-26,2016-07-27,ME3 BM1,0.4
2016-07-26,2016-07-27,ME3 BM2,-0.42
2016-07-26,2016-07-27,ME3 BM3,-0.04
2016-07-26,2016-07-27,ME3 BM4,-0.26
2016-07-26,2016-07-27,ME3 BM5,0.07
2016-07-26,2016-07-27,ME4 BM1,-0.52
2016-07-26,2016-07-27,ME4 BM2,-0.54
2016-07-26,2016-07-27,ME4 BM3,-1.19
2016-07-26,2016-07-27,ME4 BM4,-0.51
2016-07-26,2016-07-27,ME4 BM5,-0.43
2016-07-26,2016-07-27,BIG LoBM,0.36
2016-07-26,2016-07-27,ME5 BM2,-0.33
2016-07-26,2016-07-27,ME5 BM3,-0.63
2016-07-26,2016-07-27,ME5 BM4,-0.22
2016-07-26,2016-07-27,BIG HiBM,-0.25
2016-07-27,2016-07-28,SMALL LoBM,-0.68
2016-07-27,2016-07-28,ME1 BM2,-0.45
2016-07-27,2016-07-28,ME1 BM3,-0.72
2016-07-27,2016-07-28,ME1 BM4,-0.31
2016-07-27,2016-07-28,SMALL HiBM,-0.64
2016-07-27,2016-07-28,ME2 BM1,-0.31
2016-07-27,2016-07-28,ME2 BM2,-0.4
2016-07-27,2016-07-28,ME2 BM3,-0.35
2016-07-27,2016-07-28,ME2 BM4,-0.88
2016-07-27,2016-07-28,ME2 BM5,-0.41
2016-07-27,2016-07-28,ME3 BM1,0.28
2016-07-27,2016-07-28,ME3 BM2,0.37
2016-07-27,2016-07-28,ME3 BM3,0.84
2016-07-27,2016-07-28,ME3 BM4,-0.06
2016-07-27,2016-07-28,ME3 BM5,-0.06
2016-07-27,2016-07-28,ME4 BM1,0.48
2016-07-27,2016-07-28,ME4 BM2,-0.3
2016-07-27,2016-07-28,ME4 BM3,0.15
2016-07-27,2016-07-28,ME4 BM4,0.02
2016-07-27,2016-07-28,ME4 BM5,0.25
2016-07-27,2016-07-28,BIG LoBM,0.43
2016-07-27,2016-07-28,ME5 BM2,0.16
2016-07-27,2016-07-28,ME5 BM3,-0.2
2016-07-27,2016-07-28,ME5 BM4,0.17
2016-07-27,2016-07-28,BIG HiBM,0.02
2016-07-28,2016-07-29,SMALL LoBM,0.4
2016-07-28,2016-07-29,ME1 BM2,-0.02
2016-07-28,2016-07-29,ME1 BM3,-0.21
2016-07-28,2016-07-29,ME1 BM4,-0.14
2016-07-28,2016-07-29,SMALL HiBM,0.28
2016-07-28,2016-07-29,ME2 BM1,-0.54
2016-07-28,2016-07-29,ME2 BM2,0.42
2016-07-28,2016-07-29,ME2 BM3,-0.05
2016-07-28,2016-07-29,ME2 BM4,0.16
2016-07-28,2016-07-29,ME2 BM5,0.35
2016-07-28,2016-07-29,ME3 BM1,0.36
2016-07-28,2016-07-29,ME3 BM2,0.22
2016-07-28,2016-07-29,ME3 BM3,-0.13
2016-07-28,2016-07-29,ME3 BM4,0.07
2016-07-28,2016-07-29,ME3 BM5,0.86
2016-07-28,2016-07-29,ME4 BM1,-0.04
2016-07-28,2016-07-29,ME4 BM2,0.37
2016-07-28,2016-07-29,ME4 BM3,-0.16
2016-07-28,2016-07-29,ME4 BM4,-0.04
2016-07-28,2016-07-29,ME4 BM5,0.41
2016-07-28,2016-07-29,BIG LoBM,0.13
2016-07-28,2016-07-29,ME5 BM2,0.4
2016-07-28,2016-07-29,ME5 BM3,0.01
2016-07-28,2016-07-29,ME5 BM4,0.28
2016-07-28,2016-07-29,BIG HiBM,-0.13
2016-07-29,2016-08-01,SMALL LoBM,0.19
2016-07-29,2016-08-01,ME1 BM2,0.63
2016-07-29,2016-08-01,ME1 BM3,-0.03
2016-07-29,2016-08-01,ME1 BM4,-0.3
2016-07-29,2016-08-01,SMALL HiBM,-0.49
2016-07-29,2016-08-01,ME2 BM1,0.11
2016-07-29,2016-08-01,ME2 BM2,0.27
2016-07-29,2016-08-01,ME2 BM3,-0.04
2016-07-29,2016-08-01,ME2 BM4,-0.15
2016-07-29,2016-08-01,ME2 BM5,-0.72
2016-07-29,2016-08-01,ME3 BM1,0.34
2016-07-29,2016-08-01,ME3 BM2,-0.17
2016-07-29,2016-08-01,ME3 BM3,-0.07
2016-07-29,2016-08-01,ME3 BM4,-0.69
2016-07-29,2016-08-01,ME3 BM5,-1.78
2016-07-29,2016-08-01,ME4 BM1,0.05
2016-07-29,2016-08-01,ME4 BM2,-0.52
2016-07-29,2016-08-01,ME4 BM3,-0.53
2016-07-29,2016-08-01,ME4 BM4,-0.45
2016-07-29,2016-08-01,ME4 BM5,-1.52
2016-07-29,2016-08-01,BIG LoBM,0.31
2016-07-29,2016-08-01,ME5 BM2,0.13
2016-07-29,2016-08-01,ME5 BM3,-0.92
2016-07-29,2016-08-01,ME5 BM4,-0.47
2016-07-29,2016-08-01,BIG HiBM,-1.14
2016-08-01,2016-08-02,SMALL LoBM,-1.04
2016-08-01,2016-08-02,ME1 BM2,-1.04
2016-08-01,2016-08-02,ME1 BM3,-0.95
2016-08-01,2016-08-02,ME1 BM4,-1.0
2016-08-01,2016-08-02,SMALL HiBM,-1.39
2016-08-01,2016-08-02,ME2 BM1,-1.4
2016-08-01,2016-08-02,ME2 BM2,-1.6
2016-08-01,2016-08-02,ME2 BM3,-1.64
2016-08-01,2016-08-02,ME2 BM4,-0.85
2016-08-01,2016-08-02,ME2 BM5,-1.31
2016-08-01,2016-08-02,ME3 BM1,-1.87
2016-08-01,2016-08-02,ME3 BM2,-1.33
2016-08-01,2016-08-02,ME3 BM3,-1.2
2016-08-01,2016-08-02,ME3 BM4,-1.27
2016-08-01,2016-08-02,ME3 BM5,-0.98
2016-08-01,2016-08-02,ME4 BM1,-1.15
2016-08-01,2016-08-02,ME4 BM2,-1.46
2016-08-01,2016-08-02,ME4 BM3,-1.08
2016-08-01,2016-08-02,ME4 BM4,-1.19
2016-08-01,2016-08-02,ME4 BM5,-0.63
2016-08-01,2016-08-02,BIG LoBM,-0.59
2016-08-01,2016-08-02,ME5 BM2,-0.63
2016-08-01,2016-08-02,ME5 BM3,-0.43
2016-08-01,2016-08-02,ME5 BM4,-0.46
2016-08-01,2016-08-02,BIG HiBM,-0.57
2016-08-02,2016-08-03,SMALL LoBM,0.78
2016-08-02,2016-08-03,ME1 BM2,1.75
2016-08-02,2016-08-03,ME1 BM3,0.65
2016-08-02,2016-08-03,ME1 BM4,1.03
2016-08-02,2016-08-03,SMALL HiBM,1.38
2016-08-02,2016-08-03,ME2 BM1,0.88
2016-08-02,2016-08-03,ME2 BM2,0.37
2016-08-02,2016-08-03,ME2 BM3,0.98
2016-08-02,2016-08-03,ME2 BM4,0.95
2016-08-02,2016-08-03,ME2 BM5,1.52
2016-08-02,2016-08-03,ME3 BM1,0.78
2016-08-02,2016-08-03,ME3 BM2,1.22
2016-08-02,2016-08-03,ME3 BM3,0.94
2016-08-02,2016-08-03,ME3 BM4,1.17
2016-08-02,2016-08-03,ME3 BM5,1.4
